315,913,0
547,209,0
514,516,0
679,738,0
118,1187,0
301,828,0
624,1442,0
525,54,0
84,492,0
219,1288,0
81,358,0
653,867,0
486,102,0
679,1448,0
125,1168,0
706,1480,0
241,644,0
298,570,0
367,808,0
208,1369,0
583,1443,0
445,693,0
25,1246,0
350,139,0
644,1339,0
412,344,0
696,29,0
338,515,0
334,866,0
600,157,0
476,1166,0
492,116,0
413,224,0
207,1486,0
469,749,0
702,772,0
657,657,0
555,1017,0
204,480,0
166,559,0
10,106,0
258,771,0
44,151,0
545,287,0
309,207,0
529,786,0
240,463,0
369,113,0
491,276,0
432,368,0
9,218,0
706,1065,0
554,970,0
676,940,0
41,1022,0
188,1370,0
516,1116,0
409,1188,0
486,391,0
472,1130,0
589,27,0
332,661,0
605,1140,0
373,1185,0
48,1004,0
544,1359,0
368,268,0
578,1412,0
358,296,0
466,79,0
315,601,0
73,786,0
481,331,0
356,1508,0
288,796,0
554,1493,0
272,1395,0
116,1225,0
154,1479,0
512,237,0
406,1292,0
660,1120,0
683,90,0
585,271,0
254,785,0
275,1394,0
620,1325,0
519,1014,0
340,678,0
240,1044,0
250,580,0
284,104,0
570,831,0
174,1172,0
50,1338,0
294,183,0
357,1336,0
236,642,0
184,226,0
429,213,0
18,1470,0
683,119,0
278,267,0
390,1358,0
363,1238,0
211,260,0
229,1326,0
252,63,0
512,277,0
266,1017,0
300,36,0
3,1115,0
468,938,0
320,911,0
321,712,0
672,1269,0
77,278,0
310,1357,0
575,668,0
278,1155,0
685,1282,0
154,461,0
425,286,0
652,465,0
132,693,0
502,357,0
84,1497,0
256,1108,0
119,863,0
104,1282,0
346,383,0
692,513,0
698,1368,0
678,585,0
23,855,0
272,169,0
633,1483,0
623,1361,0
110,261,0
492,297,0
122,623,0
141,904,0
68,782,0
593,1031,0
218,1317,0
394,1333,0
404,193,0
340,50,0
700,732,0
190,523,0
312,1223,0
443,170,0
406,685,0
88,997,0
633,965,0
275,863,0
506,1091,0
390,28,0
95,693,0
588,769,0
114,1251,0
165,1220,0
693,1145,0
298,829,0
182,214,0
118,144,0
320,1392,0
261,331,0
667,112,0
252,436,0
495,1102,0
453,1386,0
521,1352,0
700,644,0
132,5,0
587,1461,0
16,1107,0
415,1162,0
655,875,0
153,845,0
54,1012,0
67,1185,0
358,1110,0
531,999,0
14,1275,0
692,951,0
32,832,0
223,109,0
403,700,0
582,1302,0
528,1264,0
370,780,0
470,1508,0
205,648,0
436,672,0
84,216,0
397,806,0
395,515,0
422,410,0
371,1126,0
387,187,0
571,336,0
536,25,0
551,1411,0
115,449,0
131,948,0
614,1466,0
479,686,0
89,1474,0
701,942,0
9,74,0
20,194,0
44,520,0
13,1031,0
28,1116,0
214,555,0
561,779,0
462,882,0
518,1343,0
358,347,0
551,864,0
289,137,0
386,1406,0
598,756,0
551,574,0
536,1483,0
512,177,0
381,432,0
403,675,0
89,1342,0
500,1079,0
245,106,0
360,2,0
245,1026,0
104,106,0
592,167,0
428,465,0
350,32,0
651,1492,0
600,461,0
591,248,0
554,623,0
682,1224,0
313,628,0
612,704,0
216,1160,0
505,1491,0
95,712,0
518,866,0
432,1267,0
467,488,0
291,139,0
648,456,0
425,1460,0
506,798,0
685,682,0
237,1295,0
7,241,0
156,1416,0
191,300,0
338,347,0
213,242,0
215,961,0
563,414,0
338,413,0
275,1017,0
213,1114,0
630,720,0
489,829,0
385,1446,0
306,1213,0
55,1421,0
230,282,0
75,3,0
308,947,0
422,1495,0
654,244,0
673,271,0
588,764,0
514,447,0
385,738,0
87,147,0
91,84,0
17,246,0
336,315,0
567,579,0
100,1176,0
25,40,0
64,1046,0
304,35,0
267,1346,0
431,738,0
203,150,0
460,927,0
354,388,0
446,356,0
285,723,0
62,950,0
444,455,0
512,385,0
443,255,0
231,260,0
388,305,0
564,1139,0
396,389,0
341,1490,0
672,143,0
287,809,0
195,1174,0
238,1112,0
628,324,0
248,447,0
700,1181,0
35,1081,0
32,822,0
707,193,0
659,323,0
149,258,0
19,1357,0
370,320,0
622,504,0
420,22,0
382,1444,0
484,290,0
151,1103,0
438,1374,0
77,1091,0
478,605,0
549,247,0
617,1,0
246,925,0
68,1511,0
