176,1379,0
298,123,0
227,477,0
86,600,0
277,795,0
541,326,0
210,82,0
27,645,0
200,238,0
258,645,0
548,505,0
456,683,0
329,213,0
449,795,0
666,1291,0
282,1210,0
292,1135,0
326,819,0
99,1282,0
152,742,0
307,214,0
688,636,0
55,325,0
451,409,0
703,750,0
334,1459,0
446,878,0
50,1295,0
551,1047,0
247,529,0
655,125,0
699,1205,0
376,200,0
423,997,0
349,97,0
437,164,0
593,165,0
663,1125,0
694,708,0
642,664,0
497,962,0
303,1137,0
476,207,0
419,1070,0
488,250,0
19,169,0
505,1296,0
73,616,0
655,1050,0
100,1170,0
523,815,0
345,1391,0
381,840,0
552,1252,0
237,53,0
471,436,0
342,884,0
564,1022,0
373,885,0
705,1092,0
369,439,0
84,903,0
171,1399,0
364,710,0
306,14,0
570,1126,0
2,31,0
665,18,0
702,615,0
704,1407,0
51,531,0
519,1285,0
455,763,0
519,496,0
543,1441,0
334,432,0
38,1094,0
462,1320,0
27,1014,0
134,947,0
177,1255,0
417,1035,0
363,1338,0
613,1072,0
214,1316,0
384,1084,0
495,871,0
313,938,0
294,795,0
440,5,0
293,1022,0
623,471,0
610,472,0
411,88,0
569,779,0
641,357,0
384,1149,0
389,615,0
264,0,0
533,883,0
576,63,0
265,713,0
59,756,0
265,555,0
0,1488,0
674,1311,0
312,1256,0
666,773,0
133,1052,0
134,603,0
649,1349,0
211,1390,0
635,673,0
264,126,0
298,1303,0
589,682,0
469,961,0
623,96,0
481,910,0
197,1206,0
173,1103,0
698,1232,0
107,351,0
675,1497,0
402,158,0
101,186,0
558,1023,0
268,1399,0
557,1295,0
585,523,0
176,193,0
295,796,0
79,168,0
616,681,0
409,50,0
216,1120,0
528,737,0
553,786,0
234,223,0
214,915,0
459,149,0
331,832,0
54,1462,0
73,166,0
326,49,0
203,859,0
90,1328,0
223,1070,0
515,803,0
114,898,0
306,441,0
581,185,0
483,1109,0
675,860,0
217,819,0
197,711,0
249,303,0
589,563,0
641,125,0
90,1098,0
451,330,0
33,1069,0
18,1192,0
690,822,0
397,1267,0
485,1341,0
645,952,0
43,1222,0
327,506,0
697,431,0
703,257,0
600,1478,0
161,878,0
256,1270,0
234,897,0
434,1511,0
394,5,0
225,1479,0
193,1135,0
667,1243,0
10,598,0
386,1242,0
535,902,0
496,792,0
167,1504,0
140,1149,0
487,331,0
389,1162,0
58,378,0
316,715,0
419,659,0
675,520,0
215,235,0
361,851,0
463,1301,0
701,794,0
30,809,0
439,56,0
304,814,0
437,749,0
14,221,0
339,385,0
677,589,0
424,237,0
676,1033,0
215,815,0
134,1212,0
460,448,0
617,619,0
448,55,0
481,1359,0
338,462,0
327,799,0
319,201,0
556,170,0
701,341,0
528,269,0
162,147,0
246,1273,0
477,973,0
677,1101,0
123,685,0
602,450,0
649,1143,0
352,1281,0
543,247,0
509,213,0
234,524,0
344,1501,0
299,1224,0
486,1349,0
409,1148,0
111,692,0
486,1022,0
528,1153,0
671,774,0
119,1078,0
154,849,0
95,836,0
661,127,0
461,1201,0
121,1252,0
177,481,0
580,279,0
367,91,0
673,38,0
697,1505,0
333,320,0
115,1319,0
34,901,0
239,184,0
187,273,0
323,677,0
229,1491,0
491,38,0
226,1066,0
484,1189,0
525,1412,0
119,637,0
130,1353,0
270,350,0
386,1400,0
303,1086,0
566,93,0
167,1062,0
52,276,0
381,40,0
299,1360,0
542,1469,0
512,1338,0
488,369,0
80,1471,0
107,1087,0
337,873,0
580,1423,0
139,206,0
505,449,0
495,472,0
167,1475,0
473,707,0
92,346,0
499,637,0
640,573,0
56,220,0
243,1333,0
507,219,0
394,833,0
275,1034,0
110,1173,0
533,1150,0
256,1166,0
693,803,0
187,1297,0
132,1154,0
91,1459,0
614,639,0
374,1026,0
64,1509,0
167,356,0
221,151,0
158,266,0
271,292,0
567,714,0
114,880,0
415,1126,0
470,307,0
704,357,0
68,1256,0
94,1485,0
83,418,0
550,37,0
202,280,0
695,1340,0
412,454,0
220,593,0
643,1380,0
239,372,0
76,643,0
659,1248,0
473,187,0
407,1449,0
454,1314,0
339,682,0
80,63,0
124,554,0
469,6,0
553,1065,0
514,1113,0
619,1140,0
686,253,0
512,80,0
287,1097,0
446,752,0
27,1136,0
71,897,0
284,134,0
569,1217,0
151,712,0
147,439,0
138,1070,0
564,206,0
544,687,0
223,731,0
581,326,0
412,142,0
524,206,0
93,823,0
652,1306,0
212,1037,0
302,449,0
362,295,0
10,1265,0
603,1420,0
406,242,0
213,739,0
253,611,0
328,450,0
680,120,0
585,296,0
226,267,0
410,683,0
569,48,0
24,686,0
591,1234,0
561,120,0
133,1388,0
63,118,0
438,495,0
473,320,0
112,594,0
601,1419,0
407,761,0
545,633,0
177,726,0
680,298,0
109,696,0
413,254,0
246,1151,0
132,1398,0
19,549,0
5,590,0
475,495,0
407,1026,0
121,474,0
582,1233,0
217,1202,0
427,1396,0
528,1328,0
46,644,0
408,422,0
13,1312,0
125,97,0
241,3,0
117,553,0
39,1076,0
606,323,0
4,1090,0
259,1197,0
401,1061,0
485,648,0
678,1382,0
379,1379,0
345,1263,0
361,1333,0
133,1099,0
541,98,0
224,928,0
637,672,0
345,1118,0
155,237,0
521,820,0
178,853,0
636,1064,0
434,643,0
219,61,0
698,846,0
705,996,0
421,148,0
656,788,0
39,1384,0
535,1045,0
433,828,0
697,1262,0
487,1463,0
40,800,0
432,700,0
317,1502,0
305,994,0
213,1460,0
123,22,0
364,146,0
82,381,0
183,463,0
459,246,0
414,200,0
75,406,0
570,717,0
299,1008,0
382,1388,0
288,971,0
138,509,0
19,1251,0
488,351,0
154,428,0
472,500,0
655,899,0
451,1357,0
476,199,0
514,244,0
72,623,0
245,1493,0
412,961,0
214,1333,0
539,70,0
383,1426,0
424,443,0
176,1078,0
210,1088,0
121,1217,0
68,857,0
31,222,0
343,110,0
64,607,0
56,254,0
8,1308,0
603,270,0
406,1313,0
163,1369,0
673,521,0
682,958,0
544,520,0
191,812,0
577,785,0
532,1466,0
213,384,0
470,1295,0
392,868,0
266,726,0
394,464,0
390,1221,0
339,1392,0
235,215,0
234,104,0
445,464,0
530,271,0
437,246,0
39,1016,0
162,886,0
340,597,0
99,239,0
201,454,0
67,1404,0
4,1291,0
121,1226,0
644,533,0
247,1292,0
107,74,0
675,1470,0
408,722,0
465,1199,0
509,1258,0
248,967,0
454,266,0
460,1044,0
655,977,0
422,870,0
553,139,0
577,249,0
553,1372,0
76,1413,0
314,217,0
563,1436,0
28,84,0
491,610,0
329,51,0
298,640,0
136,1454,0
671,234,0
652,1434,0
87,983,0
580,1190,0
490,220,0
79,1215,0
166,886,0
318,153,0
56,836,0
343,1041,0
57,484,0
404,1321,0
123,747,0
239,213,0
341,1492,0
503,14,0
119,1412,0
523,572,0
53,1487,0
570,789,0
74,1140,0
663,1029,0
153,937,0
227,154,0
692,77,0
391,226,0
494,73,0
484,58,0
661,1233,0
644,791,0
246,1107,0
62,1465,0
401,1336,0
473,794,0
289,846,0
520,792,0
633,513,0
678,573,0
705,739,0
309,341,0
175,1307,0
317,196,0
513,1319,0
82,1250,0
531,1462,0
688,50,0
328,331,0
410,1202,0
288,1355,0
219,746,0
517,1136,0
32,22,0
630,5,0
177,1222,0
151,1093,0
153,243,0
568,511,0
164,1402,0
60,349,0
19,1155,0
118,262,0
167,954,0
61,1301,0
690,1421,0
339,941,0
158,556,0
688,943,0
481,295,0
563,1353,0
148,190,0
600,314,0
278,1114,0
599,455,0
93,12,0
139,1132,0
446,93,0
627,1041,0
50,799,0
306,16,0
482,497,0
95,821,0
341,1064,0
633,1376,0
360,1261,0
376,23,0
564,1048,0
554,569,0
646,894,0
410,658,0
184,1409,0
562,1454,0
653,580,0
453,652,0
433,1429,0
315,1042,0
271,1003,0
270,937,0
701,893,0
684,192,0
242,1442,0
613,1309,0
486,98,0
372,66,0
499,579,0
332,724,0
27,965,0
270,1316,0
453,95,0
502,625,0
112,1479,0
394,1233,0
598,150,0
580,1406,0
425,1385,0
616,158,0
41,426,0
322,981,0
47,349,0
284,712,0
299,149,0
383,1242,0
405,1316,0
71,519,0
260,1103,0
612,1045,0
115,13,0
18,46,0
682,409,0
509,78,0
77,1270,0
350,908,0
535,928,0
680,1367,0
93,255,0
410,1006,0
123,1047,0
39,972,0
519,841,0
386,37,0
167,1128,0
525,1416,0
338,325,0
33,1439,0
67,1428,0
239,576,0
420,82,0
575,1399,0
706,198,0
80,681,0
297,1230,0
349,116,0
95,645,0
307,703,0
438,705,0
117,1251,0
649,1471,0
82,991,0
534,265,0
143,876,0
601,1380,0
224,1411,0
327,621,0
325,1098,0
621,1250,0
594,567,0
498,376,0
642,237,0
627,1052,0
238,1277,0
694,768,0
422,153,0
543,1412,0
141,891,0
143,719,0
462,563,0
250,249,0
370,131,0
285,1494,0
84,1453,0
260,252,0
14,1236,0
566,323,0
514,716,0
662,84,0
311,81,0
578,837,0
55,1380,0
534,269,0
227,1265,0
431,156,0
111,562,0
530,1044,0
410,917,0
703,794,0
212,1028,0
571,291,0
163,956,0
285,447,0
582,452,0
135,78,0
329,1113,0
544,506,0
317,588,0
704,756,0
309,951,0
402,345,0
617,1195,0
314,393,0
664,1304,0
57,468,0
347,125,0
36,261,0
347,539,0
638,903,0
608,1492,0
43,1240,0
139,1165,0
417,46,0
609,1306,0
635,1314,0
662,119,0
354,619,0
185,1202,0
68,984,0
696,570,0
296,779,0
141,1387,0
375,1428,0
518,560,0
694,663,0
384,789,0
368,118,0
681,471,0
236,1064,0
453,1492,0
384,861,0
528,1084,0
565,1372,0
340,1322,0
173,1097,0
121,336,0
421,256,0
47,855,0
250,384,0
634,176,0
166,952,0
141,82,0
165,722,0
114,993,0
439,954,0
498,616,0
242,1155,0
78,697,0
215,421,0
391,569,0
600,208,0
695,141,0
687,709,0
608,650,0
81,773,0
654,184,0
633,616,0
425,1510,0
236,1149,0
111,725,0
544,1168,0
597,40,0
430,700,0
291,748,0
510,263,0
615,126,0
451,1491,0
97,1043,0
183,38,0
146,1012,0
376,423,0
674,365,0
327,986,0
681,371,0
611,1460,0
668,1094,0
311,1242,0
61,1468,0
322,413,0
452,1214,0
220,994,0
556,140,0
614,1251,0
267,969,0
591,312,0
508,85,0
468,30,0
137,784,0
57,1497,0
143,192,0
289,1419,0
525,1496,0
610,1367,0
421,1426,0
399,1035,0
611,1436,0
236,947,0
457,738,0
664,1136,0
140,1159,0
112,1224,0
245,282,0
369,417,0
583,176,0
545,1217,0
531,413,0
29,370,0
383,837,0
531,485,0
480,995,0
195,112,0
539,396,0
681,318,0
457,115,0
310,1418,0
436,1300,0
411,154,0
466,33,0
455,577,0
223,1483,0
267,1111,0
674,1110,0
329,1500,0
595,923,0
124,623,0
417,1264,0
274,696,0
53,769,0
690,555,0
343,1142,0
434,731,0
252,242,0
346,740,0
523,1411,0
484,579,0
176,944,0
508,335,0
502,1464,0
581,706,0
67,906,0
394,713,0
706,76,0
703,1056,0
223,890,0
555,626,0
621,98,0
326,1302,0
3,712,0
432,418,0
474,896,0
415,1065,0
347,551,0
335,24,0
24,628,0
216,1148,0
627,179,0
562,43,0
5,1239,0
416,1318,0
266,264,0
64,274,0
98,820,0
581,841,0
486,36,0
120,1075,0
385,807,0
527,287,0
530,1355,0
177,1497,0
22,790,0
159,1256,0
431,28,0
96,60,0
583,124,0
545,805,0
548,953,0
347,1181,0
297,617,0
14,329,0
528,1248,0
518,791,0
661,705,0
604,843,0
7,271,0
189,1331,0
64,15,0
451,311,0
136,6,0
638,382,0
232,638,0
56,599,0
57,1510,0
161,508,0
4,477,0
663,757,0
96,558,0
413,146,0
253,186,0
394,633,0
562,79,0
74,1288,0
95,322,0
226,449,0
443,176,0
500,560,0
689,1102,0
583,1235,0
286,1050,0
313,393,0
620,613,0
513,766,0
570,1250,0
391,846,0
478,174,0
591,833,0
478,1204,0
363,52,0
267,1396,0
386,663,0
144,705,0
442,1262,0
614,1342,0
62,500,0
381,940,0
644,606,0
471,811,0
174,494,0
530,60,0
608,234,0
459,386,0
98,1443,0
211,184,0
227,1117,0
324,958,0
13,732,0
389,862,0
51,695,0
110,1137,0
401,843,0
633,43,0
630,1462,0
228,549,0
25,439,0
410,198,0
642,1347,0
625,532,0
274,914,0
350,927,0
359,970,0
593,149,0
298,1075,0
201,510,0
480,1430,0
622,1259,0
54,1041,0
285,666,0
447,443,0
8,592,0
28,314,0
481,923,0
289,1321,0
358,861,0
135,1017,0
440,799,0
641,434,0
226,1483,0
153,1331,0
347,609,0
508,1470,0
699,292,0
462,169,0
534,111,0
531,980,0
234,946,0
208,782,0
673,206,0
653,525,0
334,2,0
577,163,0
233,334,0
546,98,0
141,630,0
637,940,0
145,967,0
672,701,0
55,208,0
186,652,0
433,1461,0
29,894,0
506,829,0
505,563,0
642,210,0
303,104,0
112,10,0
549,237,0
225,727,0
357,190,0
466,242,0
368,1321,0
567,798,0
181,651,0
595,955,0
595,1036,0
672,1485,0
144,1410,0
424,1510,0
420,1442,0
504,1138,0
426,1024,0
121,1197,0
315,810,0
602,1043,0
177,1507,0
545,43,0
697,26,0
582,1445,0
345,1255,0
66,671,0
294,848,0
366,640,0
340,1264,0
30,133,0
215,123,0
281,465,0
618,101,0
167,171,0
423,187,0
431,678,0
61,368,0
555,834,0
276,947,0
151,1407,0
140,1400,0
52,1233,0
59,752,0
102,266,0
358,647,0
551,705,0
86,354,0
151,30,0
156,329,0
317,151,0
452,1370,0
655,461,0
604,413,0
594,1422,0
303,777,0
262,638,0
150,281,0
243,1311,0
410,1437,0
490,1238,0
377,599,0
660,581,0
512,998,0
598,446,0
480,1164,0
201,213,0
427,434,0
582,1291,0
47,1178,0
271,976,0
382,1194,0
6,1236,0
543,925,0
502,28,0
437,1252,0
54,557,0
647,419,0
193,1497,0
445,1285,0
529,303,0
606,648,0
34,196,0
4,1267,0
633,1154,0
113,1500,0
87,1504,0
230,752,0
246,787,0
465,431,0
465,513,0
627,846,0
474,1203,0
437,809,0
164,621,0
654,966,0
376,346,0
246,648,0
279,304,0
362,476,0
241,1384,0
697,52,0
499,439,0
212,992,0
265,841,0
301,141,0
40,979,0
334,1479,0
456,1284,0
337,1481,0
205,917,0
142,228,0
562,732,0
122,1151,0
376,119,0
604,320,0
8,1400,0
51,1040,0
641,544,0
380,1380,0
583,297,0
534,622,0
392,1132,0
508,280,0
82,85,0
510,406,0
518,1022,0
517,266,0
120,848,0
357,445,0
18,837,0
143,468,0
376,1497,0
463,27,0
90,813,0
44,246,0
558,726,0
435,406,0
225,67,0
353,312,0
608,712,0
541,991,0
233,4,0
187,1335,0
297,1467,0
505,240,0
18,1365,0
359,885,0
617,724,0
270,346,0
377,851,0
476,312,0
590,1231,0
164,843,0
87,297,0
681,110,0
231,21,0
684,696,0
576,212,0
525,894,0
465,233,0
702,831,0
495,354,0
585,1102,0
650,262,0
451,150,0
178,57,0
486,1012,0
117,994,0
541,877,0
303,874,0
568,80,0
633,1475,0
447,799,0
310,253,0
613,916,0
88,964,0
342,189,0
342,1432,0
645,916,0
97,1272,0
694,1074,0
703,770,0
549,1051,0
7,1374,0
552,310,0
266,633,0
33,572,0
583,1336,0
162,992,0
677,1392,0
313,702,0
115,308,0
499,925,0
160,50,0
48,1195,0
318,520,0
319,1284,0
344,532,0
181,1064,0
299,380,0
434,7,0
512,948,0
261,494,0
80,641,0
400,736,0
134,687,0
497,337,0
95,1360,0
329,1212,0
693,585,0
331,1364,0
545,348,0
306,210,0
267,48,0
233,1236,0
243,1016,0
69,511,0
669,1413,0
664,959,0
99,1215,0
139,1181,0
423,1236,0
266,213,0
104,642,0
176,101,0
426,1174,0
583,691,0
579,43,0
398,1159,0
688,596,0
73,938,0
176,1446,0
316,6,0
178,774,0
565,1264,0
454,1030,0
575,1485,0
534,328,0
158,1430,0
55,409,0
17,179,0
434,717,0
244,922,0
421,924,0
695,860,0
27,525,0
225,545,0
523,570,0
27,358,0
256,809,0
149,728,0
497,1196,0
25,590,0
91,329,0
452,969,0
574,481,0
168,123,0
14,134,0
570,986,0
695,1022,0
488,917,0
340,428,0
241,63,0
401,1303,0
150,61,0
506,1280,0
532,848,0
487,628,0
169,1498,0
482,361,0
332,1415,0
661,86,0
303,215,0
54,961,0
494,476,0
298,909,0
82,806,0
262,113,0
457,445,0
335,230,0
691,686,0
426,1093,0
416,705,0
151,531,0
6,1189,0
370,977,0
385,722,0
195,1035,0
106,1317,0
155,601,0
186,42,0
277,289,0
307,1028,0
367,1145,0
232,1154,0
76,89,0
468,1288,0
535,636,0
667,871,0
14,109,0
133,296,0
676,375,0
618,1090,0
286,866,0
576,990,0
250,731,0
68,652,0
200,1433,0
359,138,0
475,884,0
434,718,0
655,411,0
665,112,0
621,424,0
249,645,0
76,1038,0
378,953,0
455,1023,0
628,1036,0
111,675,0
84,1332,0
393,842,0
304,929,0
247,1361,0
267,640,0
135,119,0
22,299,0
79,1100,0
677,402,0
679,245,0
442,625,0
420,282,0
656,1166,0
576,390,0
304,284,0
290,1073,0
32,1416,0
637,520,0
444,1000,0
361,1469,0
682,661,0
483,1240,0
92,869,0
202,1004,0
623,1328,0
512,622,0
686,880,0
385,1092,0
500,748,0
355,425,0
0,831,0
667,987,0
295,882,0
439,689,0
365,971,0
156,1070,0
620,1135,0
561,385,0
66,1249,0
379,266,0
648,1475,0
435,986,0
247,937,0
343,341,0
315,495,0
695,7,0
605,862,0
535,930,0
37,983,0
181,1354,0
473,871,0
17,399,0
512,581,0
311,1352,0
95,541,0
667,1084,0
360,123,0
325,1182,0
284,140,0
445,97,0
633,1056,0
34,1292,0
439,904,0
403,1249,0
148,303,0
212,96,0
65,178,0
208,584,0
537,488,0
213,1473,0
125,88,0
621,1305,0
331,162,0
559,1299,0
528,781,0
38,1370,0
507,1018,0
700,288,0
642,1005,0
219,12,0
350,744,0
663,1099,0
206,404,0
459,1489,0
201,1003,0
665,835,0
53,1267,0
10,533,0
461,218,0
36,459,0
447,1073,0
246,721,0
640,783,0
520,1464,0
213,150,0
682,755,0
177,348,0
144,236,0
457,1182,0
557,650,0
125,1120,0
686,792,0
328,1363,0
20,766,0
335,574,0
374,1239,0
466,1036,0
173,296,0
440,1342,0
179,811,0
36,729,0
665,806,0
608,839,0
618,222,0
628,1503,0
249,309,0
260,635,0
305,897,0
554,410,0
81,169,0
214,595,0
488,1374,0
526,418,0
668,130,0
240,881,0
176,1225,0
11,1215,0
357,1395,0
378,1196,0
354,788,0
10,261,0
112,876,0
322,703,0
249,1414,0
315,270,0
463,578,0
424,1170,0
263,1209,0
401,1372,0
631,1382,0
85,548,0
32,513,0
161,1435,0
178,1113,0
395,1416,0
85,814,0
43,23,0
292,307,0
271,320,0
477,804,0
359,1383,0
491,808,0
700,423,0
188,147,0
178,283,0
494,571,0
377,156,0
690,735,0
188,923,0
360,681,0
367,869,0
447,930,0
259,82,0
345,1120,0
587,1085,0
42,613,0
35,1475,0
327,1277,0
41,309,0
137,842,0
389,544,0
650,1150,0
104,182,0
401,580,0
296,1450,0
224,363,0
140,675,0
335,1344,0
223,1381,0
22,661,0
592,144,0
655,665,0
87,1463,0
556,723,0
90,413,0
504,367,0
577,510,0
233,297,0
623,1334,0
502,1170,0
230,672,0
596,1446,0
270,854,0
534,1419,0
617,1296,0
315,30,0
565,1497,0
259,944,0
384,1484,0
668,270,0
55,243,0
174,1322,0
23,1099,0
456,517,0
675,1145,0
278,486,0
133,159,0
386,972,0
428,1052,0
24,1037,0
166,905,0
674,659,0
246,1141,0
539,493,0
125,492,0
632,1305,0
589,1085,0
425,815,0
565,496,0
493,359,0
268,512,0
436,657,0
116,309,0
162,576,0
626,997,0
98,1173,0
525,922,0
256,763,0
700,1232,0
133,1117,0
161,487,0
6,606,0
58,781,0
677,1252,0
463,560,0
501,503,0
605,1036,0
382,1076,0
146,1117,0
641,119,0
200,237,0
572,212,0
315,439,0
57,358,0
174,1228,0
233,676,0
423,126,0
227,771,0
116,1316,0
88,119,0
481,204,0
304,523,0
22,10,0
13,839,0
393,953,0
517,81,0
460,998,0
10,1057,0
303,755,0
493,1204,0
73,817,0
288,377,0
650,1086,0
101,968,0
678,958,0
214,462,0
453,1061,0
28,27,0
318,758,0
614,348,0
286,518,0
43,727,0
626,140,0
256,786,0
461,1131,0
258,1379,0
490,442,0
425,167,0
282,233,0
481,909,0
190,1300,0
244,156,0
104,112,0
652,520,0
379,605,0
214,460,0
343,1010,0
614,875,0
477,52,0
531,203,0
159,686,0
518,679,0
615,619,0
229,570,0
576,1067,0
684,142,0
700,905,0
99,568,0
309,969,0
121,185,0
60,490,0
114,714,0
309,1012,0
181,675,0
240,163,0
560,1454,0
224,1017,0
274,1013,0
187,1338,0
265,246,0
406,206,0
174,1388,0
43,299,0
540,1061,0
38,688,0
357,317,0
117,763,0
276,784,0
448,778,0
433,742,0
211,286,0
325,330,0
688,1399,0
330,1,0
671,255,0
484,131,0
110,1502,0
270,55,0
14,1187,0
508,766,0
601,396,0
177,388,0
25,463,0
283,442,0
380,682,0
104,861,0
113,647,0
625,1182,0
507,1107,0
701,1129,0
194,869,0
646,929,0
448,1113,0
59,716,0
189,535,0
672,1329,0
485,187,0
628,903,0
46,55,0
86,1194,0
314,1030,0
92,50,0
139,838,0
27,1027,0
186,933,0
104,534,0
219,176,0
585,1138,0
549,890,0
89,1191,0
611,584,0
636,473,0
302,307,0
375,888,0
498,427,0
668,419,0
245,86,0
638,1288,0
285,484,0
530,620,0
43,44,0
566,1430,0
341,357,0
635,1456,0
374,332,0
618,1195,0
608,210,0
511,1298,0
589,108,0
698,122,0
535,115,0
214,1328,0
545,1011,0
438,919,0
639,332,0
601,807,0
604,447,0
88,759,0
216,1080,0
525,1340,0
288,885,0
484,756,0
45,584,0
283,290,0
148,350,0
152,251,0
84,810,0
662,876,0
41,167,0
619,1247,0
307,60,0
505,843,0
527,727,0
5,905,0
109,454,0
646,1033,0
352,632,0
703,176,0
207,501,0
82,1313,0
400,764,0
469,46,0
369,306,0
652,533,0
86,490,0
152,1267,0
377,402,0
305,1469,0
100,717,0
57,571,0
201,983,0
330,1040,0
357,261,0
563,369,0
604,1425,0
619,1092,0
324,926,0
275,309,0
565,1385,0
19,1500,0
650,648,0
271,672,0
19,597,0
248,237,0
432,1339,0
286,1418,0
619,382,0
636,347,0
343,273,0
465,1268,0
313,994,0
458,388,0
548,759,0
436,403,0
559,986,0
30,747,0
175,104,0
534,1070,0
450,893,0
200,462,0
149,1185,0
396,52,0
674,1293,0
398,246,0
704,173,0
659,1325,0
595,859,0
174,619,0
130,121,0
472,56,0
643,1146,0
428,371,0
592,805,0
534,266,0
595,36,0
326,543,0
43,1036,0
247,1485,0
130,458,0
444,564,0
43,90,0
441,119,0
706,305,0
280,274,0
637,783,0
89,76,0
202,1453,0
16,756,0
6,1139,0
646,357,0
104,795,0
7,506,0
610,5,0
459,570,0
444,484,0
309,164,0
329,43,0
289,63,0
36,933,0
632,1494,0
270,32,0
301,1049,0
231,1250,0
613,1243,0
34,401,0
393,702,0
327,1267,0
11,1424,0
345,692,0
393,607,0
543,52,0
444,591,0
627,101,0
568,1384,0
362,996,0
679,606,0
602,130,0
593,1156,0
563,1031,0
541,1347,0
48,712,0
80,1391,0
571,1175,0
614,464,0
460,398,0
574,1489,0
195,1305,0
500,199,0
465,277,0
40,498,0
173,224,0
295,821,0
153,649,0
133,1160,0
243,1003,0
229,1096,0
412,139,0
665,690,0
631,1353,0
486,29,0
43,1354,0
547,1352,0
314,33,0
539,626,0
391,933,0
30,150,0
443,330,0
210,1406,0
324,640,0
354,1103,0
310,1067,0
495,240,0
371,120,0
91,1063,0
316,842,0
156,98,0
639,530,0
385,1181,0
353,1186,0
272,1337,0
336,1215,0
444,639,0
148,745,0
329,145,0
35,972,0
96,415,0
540,1270,0
654,339,0
267,359,0
282,965,0
67,1320,0
327,1381,0
207,84,0
223,784,0
50,484,0
124,918,0
414,4,0
150,583,0
567,1433,0
143,1222,0
258,759,0
628,43,0
254,277,0
122,130,0
682,1450,0
210,497,0
621,931,0
51,100,0
283,227,0
493,967,0
348,734,0
508,912,0
640,473,0
693,504,0
375,1440,0
105,657,0
690,769,0
138,580,0
107,663,0
429,651,0
203,1177,0
10,1380,0
458,989,0
217,617,0
121,122,0
186,417,0
251,385,0
660,9,0
193,1315,0
461,810,0
123,505,0
62,847,0
461,714,0
396,571,0
676,1038,0
318,1076,0
58,1205,0
35,1130,0
586,1409,0
361,476,0
609,161,0
114,1152,0
406,1075,0
436,612,0
672,1129,0
1,992,0
130,365,0
95,1220,0
378,742,0
579,538,0
104,840,0
446,379,0
7,1324,0
702,1077,0
416,46,0
640,1375,0
389,414,0
338,572,0
133,1163,0
487,971,0
11,767,0
233,1494,0
518,1423,0
555,594,0
428,1171,0
345,766,0
253,866,0
351,862,0
450,886,0
664,892,0
584,1431,0
157,568,0
484,1466,0
394,272,0
439,214,0
5,813,0
413,211,0
602,313,0
161,1292,0
692,1116,0
497,223,0
582,1069,0
697,1178,0
448,746,0
530,461,0
528,1228,0
522,93,0
494,821,0
658,402,0
470,998,0
138,118,0
413,987,0
447,1460,0
468,465,0
565,1108,0
51,313,0
27,838,0
600,1259,0
209,473,0
493,1130,0
159,17,0
393,1295,0
107,202,0
468,271,0
166,526,0
464,1015,0
83,376,0
388,1068,0
432,1013,0
628,1,0
164,351,0
353,1047,0
121,1418,0
190,1327,0
80,386,0
151,681,0
224,796,0
173,103,0
133,725,0
493,795,0
597,69,0
382,46,0
555,1205,0
560,1351,0
13,463,0
208,1446,0
305,1426,0
489,1236,0
162,460,0
130,1378,0
664,931,0
143,111,0
14,1205,0
229,969,0
294,1295,0
377,568,0
486,639,0
541,1383,0
105,1319,0
440,452,0
188,180,0
498,1136,0
475,819,0
661,1416,0
596,334,0
224,453,0
706,24,0
367,646,0
667,750,0
144,884,0
439,322,0
240,455,0
263,195,0
617,1357,0
453,17,0
211,718,0
391,1485,0
110,249,0
336,1295,0
32,148,0
152,1463,0
560,1137,0
342,742,0
168,1407,0
414,607,0
81,880,0
432,323,0
677,170,0
218,1121,0
459,598,0
255,858,0
127,1290,0
65,900,0
263,1234,0
301,649,0
446,181,0
479,267,0
621,1238,0
448,889,0
93,347,0
448,668,0
265,1110,0
66,576,0
223,78,0
694,128,0
518,1434,0
201,425,0
363,1331,0
96,1366,0
305,853,0
65,944,0
178,228,0
71,888,0
249,215,0
304,146,0
360,183,0
698,494,0
383,1130,0
694,237,0
575,1175,0
323,552,0
211,1161,0
673,1009,0
582,270,0
69,1319,0
324,74,0
665,153,0
78,372,0
677,1185,0
182,945,0
11,503,0
119,1463,0
96,1019,0
458,892,0
290,1273,0
569,121,0
268,742,0
621,418,0
589,180,0
117,333,0
217,206,0
571,1375,0
286,1109,0
329,937,0
679,510,0
275,215,0
686,994,0
486,444,0
354,584,0
247,971,0
544,521,0
189,1312,0
367,1245,0
203,218,0
678,913,0
308,449,0
236,11,0
379,536,0
638,99,0
230,950,0
272,350,0
675,656,0
259,978,0
589,1104,0
377,146,0
77,183,0
245,261,0
240,1315,0
600,184,0
663,1377,0
33,936,0
95,1062,0
435,1137,0
129,1300,0
31,361,0
642,565,0
645,1133,0
618,445,0
274,565,0
450,109,0
199,1329,0
680,211,0
278,10,0
686,143,0
593,596,0
336,533,0
702,531,0
484,1167,0
197,1063,0
375,534,0
255,1127,0
453,1293,0
645,848,0
506,756,0
412,1507,0
353,145,0
286,237,0
378,103,0
464,797,0
100,303,0
242,1164,0
596,1152,0
649,268,0
126,409,0
283,1231,0
350,1392,0
167,891,0
476,1029,0
477,220,0
370,192,0
593,1034,0
162,1264,0
287,1342,0
513,356,0
618,185,0
384,1108,0
136,251,0
442,1117,0
109,124,0
210,342,0
400,1127,0
504,693,0
4,1207,0
411,426,0
297,552,0
564,742,0
